"Account Information","账户信息"
"Edit Address","编辑地址"
"Edit Customer","编辑顾客"
"Edit Customer Attribute","编辑顾客属性"
"Edit Customer Attribute Group","编辑顾客属性组"
"Edit Customer Attribute Set","编辑顾客属性集"
"Edit Customer Group","编辑顾客组"
"Edit Customer Level","编辑顾客等级"
"Edit Password","修改密码"
"Email","电子邮箱"
"Enter the Store","进入店铺"
"Enter the Store Center","进入卖家中心"
"Express delivery","快递"
"Female","女"
"Forgot Password","忘记密码"
"Forgot Your Password","忘记密码"
"Format in Multiple Lines","多行格式"
"Format in One Line","单行格式"
"Forms","表单"
"Gender","性别"
"Get it right now","立即领取"
"Guest","游客"
"Home","首页"
"Human-Friendly ID","人性化ID"
"I discount information","我的优惠信息"
"I have read and agreed to the","我已阅读并同意"
"If 0 is specified, CAPTCHA on the Login form will be always available.","如果设置为0，登录验证码将总是显示。"
"In the area","所在地区"
"Including Shipping Fee: %s","含运费: %s"
"Introduction","店铺简介"
"Invalid username or password.","无效的用户名或密码。"
"Latest Order","最新订单"
"Large picture recommended size","大图片建议尺寸"
"Level","等级"
"Live Chat","在线沟通"
"Log in","登录"
"Log in to your account","账户登录"
"Log out","退出"
"Login Now","请登录"
"Login Options","登录选项"
"Logistics speed","物流速度"
"Male","男"
"Member Information","会员资料"
"Modify","修改"
"Modify the picture","修改头像"
"My Coupons","我的优惠券"
"My Following","我的关注"
"My Integral","我的积分"
"My Shopping Cart","我的购物车"
"My Order","我的订单"
"My Orders","我的订单"
"My Points","我的积分"
"My Preferential","我的优惠信息"
"My Tracks","我的足迹"
"New Address","新建地址"
"New Password","新密码"
"New store opening, a lot of concessions, each single order over 300 yuan, the package of mail","新店开张，优惠多多，每单笔订单满300元，包邮"
"Not Logged In","未登录顾客"
"Number of Symbols","字符数"
"Number of Unsuccessful Attempts to Login","尝试登录失败次数"
"Old Password","原密码"
"Operating","操作"
"Order Center","订单中心"
"Order Details","订单详情"
"Order Today","今日订单"
"Password Forgotten Email Template","忘记密码邮件模板"
"Password Modified Email Template","修改密码邮件模板"
"Personal Center","个人中心"
"Personal Info","个人信息"
"Please use only letters (a-z or A-Z) or numbers (0-9) in this field. No spaces or other characters are allowed. Similar looking characters (e.g. ""i"", ""l"", ""1"") decrease chance of correct recognition by customer.","请只使用字母(a-z或A-Z)或数字(0-9)，不允许使用空格或其他字符。相似的字符(如：""i"",""l"",""1"")将降低验证码辨识度。"
"Qingdao, Shandong","山东青岛"
"QQ Login","QQ登录"
"Quantity","购买数量"
"Reason","原因"
"Receiver","收货人"
"Redirect Customer to Account Dashboard after Logging in","登录后重定向到顾客中心"
"Refund rights","待退款"
"Refund Details","退款详情"
"Register","注册"
"Registion Options","注册选项"
"Remember Username","记住用户名"
"Require Emails Confirmation","需要邮件确认"
"Reviewing","待评价"
"Service Attitude","服务态度"
"Service Agreement","《服务条款》"
"Service Type","服务类型"
"Set as Default","设为默认"
"Shopping","购物"
"Sign up","注册"
"Sign up Now","立即注册"
"Sign up for Newsletter","注册并订阅邮件"
"Social Media Management","社交媒体管理"
"Sold Products","已卖出的宝贝"
"Subscribe for Promotions","订阅平台促销信息"
"Symbols Used in CAPTCHA","验证码中使用字符"
"Tel","电话号码"
"Telephone","电话号码"
"Telephone/Cell phone","电话/手机"
"Thanks for your registion.","注册成功。"
"The address has been deleted successfully.","地址已成功删除。"
"The address has been saved successfully.","地址已成功保存。"
"The balance of","余额"
"The current password","当前密码"
"The description has been updated successfully.","描述已更新成功。"
"The field email has been used.","此邮件已被使用。"
"The field username has been used.","此用户名已被使用。"
"The product has been added to wishlist successfully.","产品已成功加入收藏夹。"
"The product has been removed from wishlist successfully.","产品已成功移出收藏夹。"
"The order details","订单详情"
"There is no product in wishlist.","收藏夹中没有产品。"
"This account is not confirmed.","该账户未通过确认。"
"To","至"
"To be received","待收货"
"Total %d item(s)","共%d件商品"
"Total visitors yesterday","昨日总访客"
"Trading Hours","交易时间"
"Trading Status","交易状态"
"Transaction Management","交易管理"
"Transaction Operation","交易操作"
"Update Image","修改图片"
"Username/Email","用户名/电子邮箱"
"Username","用户名"
"User Registration Source","用户注册来源"
"View Details","查看详情"
"Waybill Tracking","运单追踪"
"We have received your application. The customer service will contact you as soon as possible. Thanks for your support.","我们已收到您的申请，客服人员会尽快与您联系，感谢您的支持。"
"We use the key to encrypt/decrypt sso result.","使用该密钥加密/解密单点登录结果。"
"WeChat Login","微信登录"
"Welcome Email Template","欢迎邮件模板"
"Welcome - Login","欢迎光临 - 登录"
"Welcome - Register","欢迎光临 - 注册"
"Wishlist Time","收藏时间"
"Yesterday sales amount","昨日销售金额"
"You have logged out successfully.","您已成功注销。"
"you have no browsing history!","您没有浏览商品记录！"
"You will receive an email with a temporary password.","您将会收到一封包含临时密码的邮件。"
"Zip code","邮编"
